EffectiveTime,FieldName,Region,Value
29-Sep-2014 20:15:00,SYSTEM_DEMAND,ROI,3552
29-Sep-2014 20:30:00,SYSTEM_DEMAND,ROI,3480
29-Sep-2014 20:45:00,SYSTEM_DEMAND,ROI,3460
29-Sep-2014 21:00:00,SYSTEM_DEMAND,ROI,3419
29-Sep-2014 21:15:00,SYSTEM_DEMAND,ROI,3309
29-Sep-2014 21:30:00,SYSTEM_DEMAND,ROI,3220
29-Sep-2014 21:45:00,SYSTEM_DEMAND,ROI,3114
29-Sep-2014 22:00:00,SYSTEM_DEMAND,ROI,3030
29-Sep-2014 22:15:00,SYSTEM_DEMAND,ROI,2948
29-Sep-2014 22:30:00,SYSTEM_DEMAND,ROI,2846
29-Sep-2014 22:45:00,SYSTEM_DEMAND,ROI,2742
29-Sep-2014 23:00:00,SYSTEM_DEMAND,ROI,2634
29-Sep-2014 23:15:00,SYSTEM_DEMAND,ROI,2539
29-Sep-2014 23:30:00,SYSTEM_DEMAND,ROI,2463
29-Sep-2014 23:45:00,SYSTEM_DEMAND,ROI,2392
30-Sep-2014 00:00:00,SYSTEM_DEMAND,ROI,2334
30-Sep-2014 00:15:00,SYSTEM_DEMAND,ROI,2284
30-Sep-2014 00:30:00,SYSTEM_DEMAND,ROI,2242
30-Sep-2014 00:45:00,SYSTEM_DEMAND,ROI,2180
30-Sep-2014 01:00:00,SYSTEM_DEMAND,ROI,2136
30-Sep-2014 01:15:00,SYSTEM_DEMAND,ROI,2125
30-Sep-2014 01:30:00,SYSTEM_DEMAND,ROI,2086
30-Sep-2014 01:45:00,SYSTEM_DEMAND,ROI,2071
30-Sep-2014 02:00:00,SYSTEM_DEMAND,ROI,2039
30-Sep-2014 02:15:00,SYSTEM_DEMAND,ROI,2028
30-Sep-2014 02:30:00,SYSTEM_DEMAND,ROI,2003
30-Sep-2014 02:45:00,SYSTEM_DEMAND,ROI,1973
30-Sep-2014 03:00:00,SYSTEM_DEMAND,ROI,1974
30-Sep-2014 03:15:00,SYSTEM_DEMAND,ROI,1983
30-Sep-2014 03:30:00,SYSTEM_DEMAND,ROI,1968
30-Sep-2014 03:45:00,SYSTEM_DEMAND,ROI,1951
30-Sep-2014 04:00:00,SYSTEM_DEMAND,ROI,1983
30-Sep-2014 04:15:00,SYSTEM_DEMAND,ROI,1980
30-Sep-2014 04:30:00,SYSTEM_DEMAND,ROI,1986
30-Sep-2014 04:45:00,SYSTEM_DEMAND,ROI,2007
30-Sep-2014 05:00:00,SYSTEM_DEMAND,ROI,2014
30-Sep-2014 05:15:00,SYSTEM_DEMAND,ROI,2037
30-Sep-2014 05:30:00,SYSTEM_DEMAND,ROI,2051
30-Sep-2014 05:45:00,SYSTEM_DEMAND,ROI,2081
30-Sep-2014 06:00:00,SYSTEM_DEMAND,ROI,2151
30-Sep-2014 06:15:00,SYSTEM_DEMAND,ROI,2251
30-Sep-2014 06:30:00,SYSTEM_DEMAND,ROI,2326
30-Sep-2014 06:45:00,SYSTEM_DEMAND,ROI,2470
30-Sep-2014 07:00:00,SYSTEM_DEMAND,ROI,2607
30-Sep-2014 07:15:00,SYSTEM_DEMAND,ROI,2805
30-Sep-2014 07:30:00,SYSTEM_DEMAND,ROI,2919
30-Sep-2014 07:45:00,SYSTEM_DEMAND,ROI,3018
30-Sep-2014 08:00:00,SYSTEM_DEMAND,ROI,3120
30-Sep-2014 08:15:00,SYSTEM_DEMAND,ROI,3188
30-Sep-2014 08:30:00,SYSTEM_DEMAND,ROI,3201
30-Sep-2014 08:45:00,SYSTEM_DEMAND,ROI,3218
30-Sep-2014 09:00:00,SYSTEM_DEMAND,ROI,3228
30-Sep-2014 09:15:00,SYSTEM_DEMAND,ROI,3294
30-Sep-2014 09:30:00,SYSTEM_DEMAND,ROI,3323
30-Sep-2014 09:45:00,SYSTEM_DEMAND,ROI,3329
30-Sep-2014 10:00:00,SYSTEM_DEMAND,ROI,3310
30-Sep-2014 10:15:00,SYSTEM_DEMAND,ROI,3321
30-Sep-2014 10:30:00,SYSTEM_DEMAND,ROI,3338
30-Sep-2014 10:45:00,SYSTEM_DEMAND,ROI,3335
30-Sep-2014 11:00:00,SYSTEM_DEMAND,ROI,3330
30-Sep-2014 11:15:00,SYSTEM_DEMAND,ROI,3370
30-Sep-2014 11:30:00,SYSTEM_DEMAND,ROI,3377
30-Sep-2014 11:45:00,SYSTEM_DEMAND,ROI,3399
30-Sep-2014 12:00:00,SYSTEM_DEMAND,ROI,3407
30-Sep-2014 12:15:00,SYSTEM_DEMAND,ROI,3440
30-Sep-2014 12:30:00,SYSTEM_DEMAND,ROI,3458
30-Sep-2014 12:45:00,SYSTEM_DEMAND,ROI,3459
30-Sep-2014 13:00:00,SYSTEM_DEMAND,ROI,3464
30-Sep-2014 13:15:00,SYSTEM_DEMAND,ROI,3423
30-Sep-2014 13:30:00,SYSTEM_DEMAND,ROI,3353
30-Sep-2014 13:45:00,SYSTEM_DEMAND,ROI,3366
30-Sep-2014 14:00:00,SYSTEM_DEMAND,ROI,3346
30-Sep-2014 14:15:00,SYSTEM_DEMAND,ROI,3359
30-Sep-2014 14:30:00,SYSTEM_DEMAND,ROI,3377
30-Sep-2014 14:45:00,SYSTEM_DEMAND,ROI,3360
30-Sep-2014 15:00:00,SYSTEM_DEMAND,ROI,3342
30-Sep-2014 15:15:00,SYSTEM_DEMAND,ROI,3386
30-Sep-2014 15:30:00,SYSTEM_DEMAND,ROI,3390
30-Sep-2014 15:45:00,SYSTEM_DEMAND,ROI,3385
30-Sep-2014 16:00:00,SYSTEM_DEMAND,ROI,3386
30-Sep-2014 16:15:00,SYSTEM_DEMAND,ROI,3415
30-Sep-2014 16:30:00,SYSTEM_DEMAND,ROI,3417
30-Sep-2014 16:45:00,SYSTEM_DEMAND,ROI,3430
30-Sep-2014 17:00:00,SYSTEM_DEMAND,ROI,3439
30-Sep-2014 17:15:00,SYSTEM_DEMAND,ROI,3469
30-Sep-2014 17:30:00,SYSTEM_DEMAND,ROI,3497
30-Sep-2014 17:45:00,SYSTEM_DEMAND,ROI,3493
30-Sep-2014 18:00:00,SYSTEM_DEMAND,ROI,3491
30-Sep-2014 18:15:00,SYSTEM_DEMAND,ROI,3438
30-Sep-2014 18:30:00,SYSTEM_DEMAND,ROI,3434
30-Sep-2014 18:45:00,SYSTEM_DEMAND,ROI,3389
30-Sep-2014 19:00:00,SYSTEM_DEMAND,ROI,3387
30-Sep-2014 19:15:00,SYSTEM_DEMAND,ROI,3426
30-Sep-2014 19:30:00,SYSTEM_DEMAND,ROI,3540
30-Sep-2014 19:45:00,SYSTEM_DEMAND,ROI,3575
30-Sep-2014 20:00:00,SYSTEM_DEMAND,ROI,3562
30-Sep-2014 20:15:00,SYSTEM_DEMAND,ROI,3565
30-Sep-2014 20:30:00,SYSTEM_DEMAND,ROI,3518
30-Sep-2014 20:45:00,SYSTEM_DEMAND,ROI,3499
30-Sep-2014 21:00:00,SYSTEM_DEMAND,ROI,3411
30-Sep-2014 21:15:00,SYSTEM_DEMAND,ROI,3319
30-Sep-2014 21:30:00,SYSTEM_DEMAND,ROI,3218
30-Sep-2014 21:45:00,SYSTEM_DEMAND,ROI,3148
30-Sep-2014 22:00:00,SYSTEM_DEMAND,ROI,3051
30-Sep-2014 22:15:00,SYSTEM_DEMAND,ROI,2959
30-Sep-2014 22:30:00,SYSTEM_DEMAND,ROI,2851
30-Sep-2014 22:45:00,SYSTEM_DEMAND,ROI,2726
30-Sep-2014 23:00:00,SYSTEM_DEMAND,ROI,2623
30-Sep-2014 23:15:00,SYSTEM_DEMAND,ROI,2548
30-Sep-2014 23:30:00,SYSTEM_DEMAND,ROI,2455
30-Sep-2014 23:45:00,SYSTEM_DEMAND,ROI,2381
01-Oct-2014 00:00:00,SYSTEM_DEMAND,ROI,2313
01-Oct-2014 00:00:00,SYSTEM_DEMAND,ROI,2313
01-Oct-2014 00:15:00,SYSTEM_DEMAND,ROI,2266
01-Oct-2014 00:30:00,SYSTEM_DEMAND,ROI,2242
01-Oct-2014 00:45:00,SYSTEM_DEMAND,ROI,2185
01-Oct-2014 01:00:00,SYSTEM_DEMAND,ROI,2143
01-Oct-2014 01:15:00,SYSTEM_DEMAND,ROI,2109
01-Oct-2014 01:30:00,SYSTEM_DEMAND,ROI,2069
01-Oct-2014 01:45:00,SYSTEM_DEMAND,ROI,2042
01-Oct-2014 02:00:00,SYSTEM_DEMAND,ROI,2012
01-Oct-2014 02:15:00,SYSTEM_DEMAND,ROI,2000
01-Oct-2014 02:30:00,SYSTEM_DEMAND,ROI,1998
01-Oct-2014 02:45:00,SYSTEM_DEMAND,ROI,1991
01-Oct-2014 03:00:00,SYSTEM_DEMAND,ROI,1966
01-Oct-2014 03:15:00,SYSTEM_DEMAND,ROI,1929
01-Oct-2014 03:30:00,SYSTEM_DEMAND,ROI,1979
01-Oct-2014 03:45:00,SYSTEM_DEMAND,ROI,1967
01-Oct-2014 04:00:00,SYSTEM_DEMAND,ROI,1951
01-Oct-2014 04:15:00,SYSTEM_DEMAND,ROI,1949
01-Oct-2014 04:30:00,SYSTEM_DEMAND,ROI,1960
01-Oct-2014 04:45:00,SYSTEM_DEMAND,ROI,1966
01-Oct-2014 05:00:00,SYSTEM_DEMAND,ROI,1987
01-Oct-2014 05:15:00,SYSTEM_DEMAND,ROI,1993
01-Oct-2014 05:30:00,SYSTEM_DEMAND,ROI,2012
01-Oct-2014 05:45:00,SYSTEM_DEMAND,ROI,2059
01-Oct-2014 06:00:00,SYSTEM_DEMAND,ROI,2121
01-Oct-2014 06:15:00,SYSTEM_DEMAND,ROI,2226
01-Oct-2014 06:30:00,SYSTEM_DEMAND,ROI,2311
01-Oct-2014 06:45:00,SYSTEM_DEMAND,ROI,2439
01-Oct-2014 07:00:00,SYSTEM_DEMAND,ROI,2601
01-Oct-2014 07:15:00,SYSTEM_DEMAND,ROI,2851
01-Oct-2014 07:30:00,SYSTEM_DEMAND,ROI,2937
01-Oct-2014 07:45:00,SYSTEM_DEMAND,ROI,3044
01-Oct-2014 08:00:00,SYSTEM_DEMAND,ROI,3116
01-Oct-2014 08:15:00,SYSTEM_DEMAND,ROI,3208
01-Oct-2014 08:30:00,SYSTEM_DEMAND,ROI,3231
01-Oct-2014 08:45:00,SYSTEM_DEMAND,ROI,3246
01-Oct-2014 09:00:00,SYSTEM_DEMAND,ROI,3256
01-Oct-2014 09:15:00,SYSTEM_DEMAND,ROI,3278
01-Oct-2014 09:30:00,SYSTEM_DEMAND,ROI,3296
01-Oct-2014 09:45:00,SYSTEM_DEMAND,ROI,3286
01-Oct-2014 10:00:00,SYSTEM_DEMAND,ROI,3286
01-Oct-2014 10:15:00,SYSTEM_DEMAND,ROI,3283
01-Oct-2014 10:30:00,SYSTEM_DEMAND,ROI,3283
01-Oct-2014 10:45:00,SYSTEM_DEMAND,ROI,3265
01-Oct-2014 11:00:00,SYSTEM_DEMAND,ROI,3275
01-Oct-2014 11:15:00,SYSTEM_DEMAND,ROI,3303
01-Oct-2014 11:30:00,SYSTEM_DEMAND,ROI,3295
01-Oct-2014 11:45:00,SYSTEM_DEMAND,ROI,3279
01-Oct-2014 12:00:00,SYSTEM_DEMAND,ROI,3297
01-Oct-2014 12:15:00,SYSTEM_DEMAND,ROI,3330
01-Oct-2014 12:30:00,SYSTEM_DEMAND,ROI,3320
01-Oct-2014 12:45:00,SYSTEM_DEMAND,ROI,3335
01-Oct-2014 13:00:00,SYSTEM_DEMAND,ROI,3312
01-Oct-2014 13:15:00,SYSTEM_DEMAND,ROI,3290
01-Oct-2014 13:30:00,SYSTEM_DEMAND,ROI,3256
01-Oct-2014 13:45:00,SYSTEM_DEMAND,ROI,3239
01-Oct-2014 14:00:00,SYSTEM_DEMAND,ROI,3264
01-Oct-2014 14:15:00,SYSTEM_DEMAND,ROI,3251
01-Oct-2014 14:30:00,SYSTEM_DEMAND,ROI,3246
01-Oct-2014 14:45:00,SYSTEM_DEMAND,ROI,3258
01-Oct-2014 15:00:00,SYSTEM_DEMAND,ROI,3265
01-Oct-2014 15:15:00,SYSTEM_DEMAND,ROI,3266
01-Oct-2014 15:30:00,SYSTEM_DEMAND,ROI,3281
01-Oct-2014 15:45:00,SYSTEM_DEMAND,ROI,3292
01-Oct-2014 16:00:00,SYSTEM_DEMAND,ROI,3295
01-Oct-2014 16:15:00,SYSTEM_DEMAND,ROI,3356
01-Oct-2014 16:30:00,SYSTEM_DEMAND,ROI,3340
01-Oct-2014 16:45:00,SYSTEM_DEMAND,ROI,3357
01-Oct-2014 17:00:00,SYSTEM_DEMAND,ROI,3392
01-Oct-2014 17:15:00,SYSTEM_DEMAND,ROI,3403
01-Oct-2014 17:30:00,SYSTEM_DEMAND,ROI,3417
01-Oct-2014 17:45:00,SYSTEM_DEMAND,ROI,3432
01-Oct-2014 18:00:00,SYSTEM_DEMAND,ROI,3428
01-Oct-2014 18:15:00,SYSTEM_DEMAND,ROI,3391
01-Oct-2014 18:30:00,SYSTEM_DEMAND,ROI,3375
01-Oct-2014 18:45:00,SYSTEM_DEMAND,ROI,3351
01-Oct-2014 19:00:00,SYSTEM_DEMAND,ROI,3364
01-Oct-2014 19:15:00,SYSTEM_DEMAND,ROI,3432
01-Oct-2014 19:30:00,SYSTEM_DEMAND,ROI,3575
01-Oct-2014 19:45:00,SYSTEM_DEMAND,ROI,3611
01-Oct-2014 20:00:00,SYSTEM_DEMAND,ROI,3595
01-Oct-2014 20:15:00,SYSTEM_DEMAND,ROI,3550
01-Oct-2014 20:30:00,SYSTEM_DEMAND,ROI,3508
01-Oct-2014 20:45:00,SYSTEM_DEMAND,ROI,3487
01-Oct-2014 21:00:00,SYSTEM_DEMAND,ROI,3410
01-Oct-2014 21:15:00,SYSTEM_DEMAND,ROI,3333
01-Oct-2014 21:30:00,SYSTEM_DEMAND,ROI,3221
01-Oct-2014 21:45:00,SYSTEM_DEMAND,ROI,3152
01-Oct-2014 22:00:00,SYSTEM_DEMAND,ROI,3059
01-Oct-2014 22:15:00,SYSTEM_DEMAND,ROI,2958
01-Oct-2014 22:30:00,SYSTEM_DEMAND,ROI,2851
01-Oct-2014 22:45:00,SYSTEM_DEMAND,ROI,2753
01-Oct-2014 23:00:00,SYSTEM_DEMAND,ROI,2657
01-Oct-2014 23:15:00,SYSTEM_DEMAND,ROI,2572
01-Oct-2014 23:30:00,SYSTEM_DEMAND,ROI,2490
01-Oct-2014 23:45:00,SYSTEM_DEMAND,ROI,2405
02-Oct-2014 00:00:00,SYSTEM_DEMAND,ROI,2345
02-Oct-2014 00:15:00,SYSTEM_DEMAND,ROI,2301
02-Oct-2014 00:30:00,SYSTEM_DEMAND,ROI,2257
02-Oct-2014 00:45:00,SYSTEM_DEMAND,ROI,2194
02-Oct-2014 01:00:00,SYSTEM_DEMAND,ROI,2143
02-Oct-2014 01:15:00,SYSTEM_DEMAND,ROI,2118
02-Oct-2014 01:30:00,SYSTEM_DEMAND,ROI,2084
02-Oct-2014 01:45:00,SYSTEM_DEMAND,ROI,2056
02-Oct-2014 02:00:00,SYSTEM_DEMAND,ROI,2027
02-Oct-2014 02:15:00,SYSTEM_DEMAND,ROI,2013
02-Oct-2014 02:30:00,SYSTEM_DEMAND,ROI,1999
02-Oct-2014 02:45:00,SYSTEM_DEMAND,ROI,1978
02-Oct-2014 03:00:00,SYSTEM_DEMAND,ROI,1971
02-Oct-2014 03:15:00,SYSTEM_DEMAND,ROI,1964
02-Oct-2014 03:30:00,SYSTEM_DEMAND,ROI,1950
02-Oct-2014 03:45:00,SYSTEM_DEMAND,ROI,1946
02-Oct-2014 04:00:00,SYSTEM_DEMAND,ROI,1957
02-Oct-2014 04:15:00,SYSTEM_DEMAND,ROI,1952
02-Oct-2014 04:30:00,SYSTEM_DEMAND,ROI,1965
02-Oct-2014 04:45:00,SYSTEM_DEMAND,ROI,1985
02-Oct-2014 05:00:00,SYSTEM_DEMAND,ROI,2003
02-Oct-2014 05:15:00,SYSTEM_DEMAND,ROI,2020
02-Oct-2014 05:30:00,SYSTEM_DEMAND,ROI,2040
02-Oct-2014 05:45:00,SYSTEM_DEMAND,ROI,2066
02-Oct-2014 06:00:00,SYSTEM_DEMAND,ROI,2131
02-Oct-2014 06:15:00,SYSTEM_DEMAND,ROI,2226
02-Oct-2014 06:30:00,SYSTEM_DEMAND,ROI,2314
02-Oct-2014 06:45:00,SYSTEM_DEMAND,ROI,2439
02-Oct-2014 07:00:00,SYSTEM_DEMAND,ROI,2610
02-Oct-2014 07:15:00,SYSTEM_DEMAND,ROI,2817
02-Oct-2014 07:30:00,SYSTEM_DEMAND,ROI,2920
02-Oct-2014 07:45:00,SYSTEM_DEMAND,ROI,3018
02-Oct-2014 08:00:00,SYSTEM_DEMAND,ROI,3095
02-Oct-2014 08:15:00,SYSTEM_DEMAND,ROI,3180
02-Oct-2014 08:30:00,SYSTEM_DEMAND,ROI,3185
02-Oct-2014 08:45:00,SYSTEM_DEMAND,ROI,3228
02-Oct-2014 09:00:00,SYSTEM_DEMAND,ROI,3222
02-Oct-2014 09:15:00,SYSTEM_DEMAND,ROI,3262
02-Oct-2014 09:30:00,SYSTEM_DEMAND,ROI,3294
02-Oct-2014 09:45:00,SYSTEM_DEMAND,ROI,3311
02-Oct-2014 10:00:00,SYSTEM_DEMAND,ROI,3310
02-Oct-2014 10:15:00,SYSTEM_DEMAND,ROI,3293
02-Oct-2014 10:30:00,SYSTEM_DEMAND,ROI,3300
02-Oct-2014 10:45:00,SYSTEM_DEMAND,ROI,3291
02-Oct-2014 11:00:00,SYSTEM_DEMAND,ROI,3301
02-Oct-2014 11:15:00,SYSTEM_DEMAND,ROI,3295
02-Oct-2014 11:30:00,SYSTEM_DEMAND,ROI,3295
02-Oct-2014 11:45:00,SYSTEM_DEMAND,ROI,3318
02-Oct-2014 12:00:00,SYSTEM_DEMAND,ROI,3329
02-Oct-2014 12:15:00,SYSTEM_DEMAND,ROI,3339
02-Oct-2014 12:30:00,SYSTEM_DEMAND,ROI,3360
02-Oct-2014 12:45:00,SYSTEM_DEMAND,ROI,3342
02-Oct-2014 13:00:00,SYSTEM_DEMAND,ROI,3348
02-Oct-2014 13:15:00,SYSTEM_DEMAND,ROI,3316
02-Oct-2014 13:30:00,SYSTEM_DEMAND,ROI,3289
02-Oct-2014 13:45:00,SYSTEM_DEMAND,ROI,3279
02-Oct-2014 14:00:00,SYSTEM_DEMAND,ROI,3245
02-Oct-2014 14:15:00,SYSTEM_DEMAND,ROI,3270
02-Oct-2014 14:30:00,SYSTEM_DEMAND,ROI,3243
02-Oct-2014 14:45:00,SYSTEM_DEMAND,ROI,3263
02-Oct-2014 15:00:00,SYSTEM_DEMAND,ROI,3248
02-Oct-2014 15:15:00,SYSTEM_DEMAND,ROI,3257
02-Oct-2014 15:30:00,SYSTEM_DEMAND,ROI,3279
02-Oct-2014 15:45:00,SYSTEM_DEMAND,ROI,3280
02-Oct-2014 16:00:00,SYSTEM_DEMAND,ROI,3302
02-Oct-2014 16:15:00,SYSTEM_DEMAND,ROI,3337
02-Oct-2014 16:30:00,SYSTEM_DEMAND,ROI,3363
02-Oct-2014 16:45:00,SYSTEM_DEMAND,ROI,3362
02-Oct-2014 17:00:00,SYSTEM_DEMAND,ROI,3377
02-Oct-2014 17:15:00,SYSTEM_DEMAND,ROI,3408
02-Oct-2014 17:30:00,SYSTEM_DEMAND,ROI,3428
02-Oct-2014 17:45:00,SYSTEM_DEMAND,ROI,3431
02-Oct-2014 18:00:00,SYSTEM_DEMAND,ROI,3467
02-Oct-2014 18:15:00,SYSTEM_DEMAND,ROI,3448
02-Oct-2014 18:30:00,SYSTEM_DEMAND,ROI,3453
02-Oct-2014 18:45:00,SYSTEM_DEMAND,ROI,3450
02-Oct-2014 19:00:00,SYSTEM_DEMAND,ROI,3481
02-Oct-2014 19:15:00,SYSTEM_DEMAND,ROI,3602
02-Oct-2014 19:30:00,SYSTEM_DEMAND,ROI,3679
02-Oct-2014 19:45:00,SYSTEM_DEMAND,ROI,3681
02-Oct-2014 20:00:00,SYSTEM_DEMAND,ROI,3655
02-Oct-2014 20:15:00,SYSTEM_DEMAND,ROI,3596
02-Oct-2014 20:30:00,SYSTEM_DEMAND,ROI,3548
02-Oct-2014 20:45:00,SYSTEM_DEMAND,ROI,3502
02-Oct-2014 21:00:00,SYSTEM_DEMAND,ROI,3427
02-Oct-2014 21:15:00,SYSTEM_DEMAND,ROI,3343
02-Oct-2014 21:30:00,SYSTEM_DEMAND,ROI,3261
02-Oct-2014 21:45:00,SYSTEM_DEMAND,ROI,3171
02-Oct-2014 22:00:00,SYSTEM_DEMAND,ROI,3082
02-Oct-2014 22:15:00,SYSTEM_DEMAND,ROI,2975
02-Oct-2014 22:30:00,SYSTEM_DEMAND,ROI,2920
02-Oct-2014 22:45:00,SYSTEM_DEMAND,ROI,2830
02-Oct-2014 23:00:00,SYSTEM_DEMAND,ROI,2724
02-Oct-2014 23:15:00,SYSTEM_DEMAND,ROI,2645
02-Oct-2014 23:30:00,SYSTEM_DEMAND,ROI,2579
02-Oct-2014 23:45:00,SYSTEM_DEMAND,ROI,2508
03-Oct-2014 00:00:00,SYSTEM_DEMAND,ROI,2434
03-Oct-2014 00:15:00,SYSTEM_DEMAND,ROI,2391
03-Oct-2014 00:30:00,SYSTEM_DEMAND,ROI,2344
03-Oct-2014 00:45:00,SYSTEM_DEMAND,ROI,2278
03-Oct-2014 01:00:00,SYSTEM_DEMAND,ROI,2239
03-Oct-2014 01:15:00,SYSTEM_DEMAND,ROI,2223
03-Oct-2014 01:30:00,SYSTEM_DEMAND,ROI,2176
03-Oct-2014 01:45:00,SYSTEM_DEMAND,ROI,2137
03-Oct-2014 02:00:00,SYSTEM_DEMAND,ROI,2115
03-Oct-2014 02:15:00,SYSTEM_DEMAND,ROI,2102
03-Oct-2014 02:30:00,SYSTEM_DEMAND,ROI,2096
03-Oct-2014 02:45:00,SYSTEM_DEMAND,ROI,2079
03-Oct-2014 03:00:00,SYSTEM_DEMAND,ROI,2063
03-Oct-2014 03:15:00,SYSTEM_DEMAND,ROI,2053
03-Oct-2014 03:30:00,SYSTEM_DEMAND,ROI,2050
03-Oct-2014 03:45:00,SYSTEM_DEMAND,ROI,2047
03-Oct-2014 04:00:00,SYSTEM_DEMAND,ROI,2026
03-Oct-2014 04:15:00,SYSTEM_DEMAND,ROI,2052
03-Oct-2014 04:30:00,SYSTEM_DEMAND,ROI,2048
03-Oct-2014 04:45:00,SYSTEM_DEMAND,ROI,2073
03-Oct-2014 05:00:00,SYSTEM_DEMAND,ROI,2097
03-Oct-2014 05:15:00,SYSTEM_DEMAND,ROI,2122
03-Oct-2014 05:30:00,SYSTEM_DEMAND,ROI,2122
03-Oct-2014 05:45:00,SYSTEM_DEMAND,ROI,2181
03-Oct-2014 06:00:00,SYSTEM_DEMAND,ROI,2240
03-Oct-2014 06:15:00,SYSTEM_DEMAND,ROI,2335
03-Oct-2014 06:30:00,SYSTEM_DEMAND,ROI,2397
03-Oct-2014 06:45:00,SYSTEM_DEMAND,ROI,2530
03-Oct-2014 07:00:00,SYSTEM_DEMAND,ROI,2711
03-Oct-2014 07:15:00,SYSTEM_DEMAND,ROI,2925
03-Oct-2014 07:30:00,SYSTEM_DEMAND,ROI,3036
03-Oct-2014 07:45:00,SYSTEM_DEMAND,ROI,3135
03-Oct-2014 08:00:00,SYSTEM_DEMAND,ROI,3218
03-Oct-2014 08:15:00,SYSTEM_DEMAND,ROI,3285
03-Oct-2014 08:30:00,SYSTEM_DEMAND,ROI,3305
03-Oct-2014 08:45:00,SYSTEM_DEMAND,ROI,3301
03-Oct-2014 09:00:00,SYSTEM_DEMAND,ROI,3346
03-Oct-2014 09:15:00,SYSTEM_DEMAND,ROI,3389
03-Oct-2014 09:30:00,SYSTEM_DEMAND,ROI,3408
03-Oct-2014 09:45:00,SYSTEM_DEMAND,ROI,3414
03-Oct-2014 10:00:00,SYSTEM_DEMAND,ROI,3397
03-Oct-2014 10:15:00,SYSTEM_DEMAND,ROI,3388
03-Oct-2014 10:30:00,SYSTEM_DEMAND,ROI,3391
03-Oct-2014 10:45:00,SYSTEM_DEMAND,ROI,3399
03-Oct-2014 11:00:00,SYSTEM_DEMAND,ROI,3409
03-Oct-2014 11:15:00,SYSTEM_DEMAND,ROI,3417
03-Oct-2014 11:30:00,SYSTEM_DEMAND,ROI,3420
03-Oct-2014 11:45:00,SYSTEM_DEMAND,ROI,3419
03-Oct-2014 12:00:00,SYSTEM_DEMAND,ROI,3420
03-Oct-2014 12:15:00,SYSTEM_DEMAND,ROI,3428
03-Oct-2014 12:30:00,SYSTEM_DEMAND,ROI,3452
03-Oct-2014 12:45:00,SYSTEM_DEMAND,ROI,3468
03-Oct-2014 13:00:00,SYSTEM_DEMAND,ROI,3442
03-Oct-2014 13:15:00,SYSTEM_DEMAND,ROI,3409
03-Oct-2014 13:30:00,SYSTEM_DEMAND,ROI,3369
03-Oct-2014 13:45:00,SYSTEM_DEMAND,ROI,3355
03-Oct-2014 14:00:00,SYSTEM_DEMAND,ROI,3353
03-Oct-2014 14:15:00,SYSTEM_DEMAND,ROI,3367
03-Oct-2014 14:30:00,SYSTEM_DEMAND,ROI,3364
03-Oct-2014 14:45:00,SYSTEM_DEMAND,ROI,3368
03-Oct-2014 15:00:00,SYSTEM_DEMAND,ROI,3376
03-Oct-2014 15:15:00,SYSTEM_DEMAND,ROI,3396
03-Oct-2014 15:30:00,SYSTEM_DEMAND,ROI,3405
03-Oct-2014 15:45:00,SYSTEM_DEMAND,ROI,3403
03-Oct-2014 16:00:00,SYSTEM_DEMAND,ROI,3416
03-Oct-2014 16:15:00,SYSTEM_DEMAND,ROI,3440
03-Oct-2014 16:30:00,SYSTEM_DEMAND,ROI,3460
03-Oct-2014 16:45:00,SYSTEM_DEMAND,ROI,3484
03-Oct-2014 17:00:00,SYSTEM_DEMAND,ROI,3510
03-Oct-2014 17:15:00,SYSTEM_DEMAND,ROI,3530
03-Oct-2014 17:30:00,SYSTEM_DEMAND,ROI,3552
03-Oct-2014 17:45:00,SYSTEM_DEMAND,ROI,3558
03-Oct-2014 18:00:00,SYSTEM_DEMAND,ROI,3577
03-Oct-2014 18:15:00,SYSTEM_DEMAND,ROI,3557
03-Oct-2014 18:30:00,SYSTEM_DEMAND,ROI,3549
03-Oct-2014 18:45:00,SYSTEM_DEMAND,ROI,3559
03-Oct-2014 19:00:00,SYSTEM_DEMAND,ROI,3594
03-Oct-2014 19:15:00,SYSTEM_DEMAND,ROI,3640
03-Oct-2014 19:30:00,SYSTEM_DEMAND,ROI,3666
03-Oct-2014 19:45:00,SYSTEM_DEMAND,ROI,3637
03-Oct-2014 20:00:00,SYSTEM_DEMAND,ROI,3584
03-Oct-2014 20:15:00,SYSTEM_DEMAND,ROI,3530
03-Oct-2014 20:30:00,SYSTEM_DEMAND,ROI,3445
03-Oct-2014 20:45:00,SYSTEM_DEMAND,ROI,3405
03-Oct-2014 21:00:00,SYSTEM_DEMAND,ROI,3359
03-Oct-2014 21:15:00,SYSTEM_DEMAND,ROI,3267
03-Oct-2014 21:30:00,SYSTEM_DEMAND,ROI,3190
03-Oct-2014 21:45:00,SYSTEM_DEMAND,ROI,3099
03-Oct-2014 22:00:00,SYSTEM_DEMAND,ROI,3010
03-Oct-2014 22:15:00,SYSTEM_DEMAND,ROI,2952
03-Oct-2014 22:30:00,SYSTEM_DEMAND,ROI,2874
03-Oct-2014 22:45:00,SYSTEM_DEMAND,ROI,2783
03-Oct-2014 23:00:00,SYSTEM_DEMAND,ROI,2723
03-Oct-2014 23:15:00,SYSTEM_DEMAND,ROI,2669
03-Oct-2014 23:30:00,SYSTEM_DEMAND,ROI,2602
